 Country Name , Y1995 , Y1996 , Y1997 , Y1998 , Y1999 , Y2000 , Y2001 , Y2002 , Y2003 , Y2004 , Y2005 , Y2006 , Y2007 , Y2008 , Y2009 , Y2010 , Y2011 , Y2012 , Y2013 , Y2014 , Y2015 
" Korea, Rep. "," 45,092,991.00 "," 45,524,681.00 "," 45,953,580.00 "," 46,286,503.00 "," 46,616,677.00 "," 47,008,111.00 "," 47,370,164.00 "," 47,644,736.00 "," 47,892,330.00 "," 48,082,519.00 "," 48,184,561.00 "," 48,438,292.00 "," 48,683,638.00 "," 49,054,708.00 "," 49,307,835.00 "," 49,554,112.00 "," 49,936,638.00 "," 50,199,853.00 "," 50,428,893.00 "," 50,746,659.00 "," 51,014,947.00 "
 Kosovo ," 2,029,000.00 "," 2,059,000.00 "," 2,086,000.00 "," 1,966,000.00 "," 1,762,000.00 "," 1,700,000.00 "," 1,701,154.00 "," 1,702,310.00 "," 1,703,466.00 "," 1,704,622.00 "," 1,705,780.00 "," 1,719,536.00 "," 1,733,404.00 "," 1,747,383.00 "," 1,761,474.00 "," 1,775,680.00 "," 1,791,000.00 "," 1,805,200.00 "," 1,824,100.00 "," 1,821,800.00 "," 1,801,800.00 "
 Kuwait ," 1,610,651.00 "," 1,631,740.00 "," 1,715,314.00 "," 1,836,353.00 "," 1,957,066.00 "," 2,050,741.00 "," 2,109,355.00 "," 2,143,833.00 "," 2,169,118.00 "," 2,207,939.00 "," 2,276,623.00 "," 2,377,258.00 "," 2,503,410.00 "," 2,652,340.00 "," 2,818,939.00 "," 2,998,083.00 "," 3,191,051.00 "," 3,395,556.00 "," 3,598,385.00 "," 3,782,450.00 "," 3,935,794.00 "
 Kyrgyz Republic ," 4,560,400.00 "," 4,628,400.00 "," 4,696,400.00 "," 4,769,000.00 "," 4,840,400.00 "," 4,898,400.00 "," 4,945,100.00 "," 4,990,700.00 "," 5,043,300.00 "," 5,104,700.00 "," 5,162,600.00 "," 5,218,400.00 "," 5,268,400.00 "," 5,318,700.00 "," 5,383,300.00 "," 5,447,900.00 "," 5,514,600.00 "," 5,607,200.00 "," 5,719,600.00 "," 5,835,500.00 "," 5,956,900.00 "
 Lao PDR ," 4,851,923.00 "," 4,957,180.00 "," 5,056,519.00 "," 5,150,763.00 "," 5,241,284.00 "," 5,329,304.00 "," 5,414,568.00 "," 5,497,273.00 "," 5,579,656.00 "," 5,664,605.00 "," 5,754,026.00 "," 5,849,356.00 "," 5,949,787.00 "," 6,052,190.00 "," 6,152,036.00 "," 6,246,274.00 "," 6,333,487.00 "," 6,415,169.00 "," 6,494,557.00 "," 6,576,397.00 "," 6,663,967.00 "
 Latvia ," 2,485,056.00 "," 2,457,222.00 "," 2,432,851.00 "," 2,410,019.00 "," 2,390,482.00 "," 2,367,550.00 "," 2,337,170.00 "," 2,310,173.00 "," 2,287,955.00 "," 2,263,122.00 "," 2,238,799.00 "," 2,218,357.00 "," 2,200,325.00 "," 2,177,322.00 "," 2,141,669.00 "," 2,097,555.00 "," 2,059,709.00 "," 2,034,319.00 "," 2,012,647.00 "," 1,993,782.00 "," 1,977,527.00 "
 Lebanon ," 3,033,394.00 "," 3,070,960.00 "," 3,092,670.00 "," 3,113,951.00 "," 3,156,646.00 "," 3,235,366.00 "," 3,359,859.00 "," 3,522,837.00 "," 3,701,464.00 "," 3,863,267.00 "," 3,986,852.00 "," 4,057,350.00 "," 4,086,466.00 "," 4,111,047.00 "," 4,183,156.00 "," 4,337,141.00 "," 4,588,368.00 "," 4,916,404.00 "," 5,276,102.00 "," 5,603,279.00 "," 5,851,479.00 "
 Lesotho ," 1,761,359.00 "," 1,787,273.00 "," 1,810,453.00 "," 1,831,298.00 "," 1,850,527.00 "," 1,868,699.00 "," 1,885,955.00 "," 1,902,312.00 "," 1,918,097.00 "," 1,933,728.00 "," 1,949,543.00 "," 1,965,662.00 "," 1,982,287.00 "," 1,999,930.00 "," 2,019,209.00 "," 2,040,551.00 "," 2,064,166.00 "," 2,089,928.00 "," 2,117,361.00 "," 2,145,785.00 "," 2,174,645.00 "
 Liberia ," 2,073,482.00 "," 2,191,179.00 "," 2,358,469.00 "," 2,551,062.00 "," 2,734,518.00 "," 2,884,522.00 "," 2,991,132.00 "," 3,062,863.00 "," 3,116,233.00 "," 3,176,414.00 "," 3,261,230.00 "," 3,375,838.00 "," 3,512,932.00 "," 3,662,993.00 "," 3,811,528.00 "," 3,948,125.00 "," 4,070,167.00 "," 4,181,563.00 "," 4,286,291.00 "," 4,390,737.00 "," 4,499,621.00 "
 Libya ," 4,948,798.00 "," 5,035,884.00 "," 5,117,269.00 "," 5,195,502.00 "," 5,274,163.00 "," 5,355,751.00 "," 5,440,566.00 "," 5,527,515.00 "," 5,615,952.00 "," 5,704,759.00 "," 5,792,688.00 "," 5,881,435.00 "," 5,970,362.00 "," 6,053,078.00 "," 6,121,053.00 "," 6,169,140.00 "," 6,193,501.00 "," 6,198,258.00 "," 6,195,970.00 "," 6,204,108.00 "," 6,234,955.00 "
 Liechtenstein ," 30,833.00 "," 31,325.00 "," 31,838.00 "," 32,355.00 "," 32,842.00 "," 33,286.00 "," 33,671.00 "," 34,018.00 "," 34,321.00 "," 34,596.00 "," 34,852.00 "," 35,095.00 "," 35,322.00 "," 35,541.00 "," 35,766.00 "," 36,003.00 "," 36,264.00 "," 36,545.00 "," 36,834.00 "," 37,127.00 "," 37,403.00 "
 Lithuania ," 3,629,102.00 "," 3,601,613.00 "," 3,575,137.00 "," 3,549,331.00 "," 3,524,238.00 "," 3,499,536.00 "," 3,470,818.00 "," 3,443,067.00 "," 3,415,213.00 "," 3,377,075.00 "," 3,322,528.00 "," 3,269,909.00 "," 3,231,294.00 "," 3,198,231.00 "," 3,162,916.00 "," 3,097,282.00 "," 3,028,115.00 "," 2,987,773.00 "," 2,957,689.00 "," 2,932,367.00 "," 2,904,910.00 "
 Luxembourg ," 408,625.00 "," 414,225.00 "," 419,450.00 "," 424,700.00 "," 430,475.00 "," 436,300.00 "," 441,525.00 "," 446,175.00 "," 451,630.00 "," 458,095.00 "," 465,158.00 "," 472,637.00 "," 479,993.00 "," 488,650.00 "," 497,783.00 "," 506,953.00 "," 518,347.00 "," 530,946.00 "," 543,360.00 "," 556,319.00 "," 569,604.00 "
" Macao SAR, China "," 385,686.00 "," 393,567.00 "," 401,564.00 "," 409,837.00 "," 418,604.00 "," 427,979.00 "," 438,081.00 "," 448,896.00 "," 460,147.00 "," 471,453.00 "," 482,559.00 "," 493,320.00 "," 503,823.00 "," 514,348.00 "," 525,313.00 "," 536,969.00 "," 549,439.00 "," 562,531.00 "," 575,841.00 "," 588,781.00 "," 600,942.00 "
" Macedonia, FYR "," 1,983,252.00 "," 1,989,443.00 "," 1,999,599.00 "," 2,012,057.00 "," 2,024,394.00 "," 2,034,819.00 "," 2,042,842.00 "," 2,048,928.00 "," 2,053,426.00 "," 2,057,047.00 "," 2,060,272.00 "," 2,063,145.00 "," 2,065,458.00 "," 2,067,378.00 "," 2,069,093.00 "," 2,070,739.00 "," 2,072,383.00 "," 2,074,036.00 "," 2,075,739.00 "," 2,077,495.00 "," 2,079,308.00 "
 Madagascar ," 13,475,400.00 "," 13,902,688.00 "," 14,347,854.00 "," 14,808,791.00 "," 15,282,521.00 "," 15,766,806.00 "," 16,260,932.00 "," 16,765,117.00 "," 17,279,141.00 "," 17,802,997.00 "," 18,336,724.00 "," 18,880,268.00 "," 19,433,523.00 "," 19,996,469.00 "," 20,569,121.00 "," 21,151,640.00 "," 21,743,949.00 "," 22,346,573.00 "," 22,961,146.00 "," 23,589,801.00 "," 24,234,088.00 "
 Malawi ," 9,909,088.00 "," 10,109,789.00 "," 10,381,862.00 "," 10,704,744.00 "," 11,044,356.00 "," 11,376,172.00 "," 11,695,863.00 "," 12,013,711.00 "," 12,336,687.00 "," 12,676,038.00 "," 13,039,711.00 "," 13,429,262.00 "," 13,840,969.00 "," 14,271,234.00 "," 14,714,602.00 "," 15,167,095.00 "," 15,627,618.00 "," 16,097,305.00 "," 16,577,147.00 "," 17,068,838.00 "," 17,573,607.00 "
 Malaysia ," 20,495,597.00 "," 21,023,321.00 "," 21,565,325.00 "," 22,113,464.00 "," 22,656,286.00 "," 23,185,608.00 "," 23,698,907.00 "," 24,198,811.00 "," 24,688,703.00 "," 25,174,109.00 "," 25,659,393.00 "," 26,143,566.00 "," 26,625,845.00 "," 27,111,069.00 "," 27,605,383.00 "," 28,112,289.00 "," 28,635,128.00 "," 29,170,456.00 "," 29,706,724.00 "," 30,228,017.00 "," 30,723,155.00 "
 Maldives ," 255,000.00 "," 262,000.00 "," 264,000.00 "," 271,000.00 "," 280,000.00 "," 286,000.00 "," 292,000.00 "," 297,000.00 "," 304,000.00 "," 312,000.00 "," 321,000.00 "," 333,000.00 "," 349,000.00 "," 362,000.00 "," 360,000.00 "," 367,000.00 "," 377,000.00 "," 385,000.00 "," 393,000.00 "," 401,000.00 "," 409,163.00 "
 Mali ," 9,604,450.00 "," 9,856,810.00 "," 10,114,094.00 "," 10,380,835.00 "," 10,663,723.00 "," 10,967,690.00 "," 11,293,258.00 "," 11,638,929.00 "," 12,005,128.00 "," 12,391,906.00 "," 12,798,763.00 "," 13,227,064.00 "," 13,675,606.00 "," 14,138,216.00 "," 14,606,597.00 "," 15,075,085.00 "," 15,540,989.00 "," 16,006,670.00 "," 16,477,818.00 "," 16,962,846.00 "," 17,467,905.00 "
 Malta ," 377,419.00 "," 379,905.00 "," 382,791.00 "," 385,287.00 "," 387,578.00 "," 390,087.00 "," 393,028.00 "," 395,969.00 "," 398,582.00 "," 401,268.00 "," 403,834.00 "," 405,308.00 "," 406,724.00 "," 409,379.00 "," 412,477.00 "," 414,508.00 "," 416,268.00 "," 419,455.00 "," 423,374.00 "," 427,364.00 "," 431,874.00 "
 Marshall Islands ," 51,015.00 "," 51,401.00 "," 51,692.00 "," 51,925.00 "," 52,079.00 "," 52,159.00 "," 52,183.00 "," 52,158.00 "," 52,116.00 "," 52,074.00 "," 52,055.00 "," 52,078.00 "," 52,137.00 "," 52,218.00 "," 52,320.00 "," 52,425.00 "," 52,542.00 "," 52,663.00 "," 52,793.00 "," 52,898.00 "," 52,994.00 "
 Mauritania ," 2,327,075.00 "," 2,397,245.00 "," 2,471,598.00 "," 2,549,223.00 "," 2,628,803.00 "," 2,709,359.00 "," 2,790,729.00 "," 2,873,228.00 "," 2,957,117.00 "," 3,042,823.00 "," 3,130,720.00 "," 3,220,653.00 "," 3,312,665.00 "," 3,407,541.00 "," 3,506,288.00 "," 3,609,543.00 "," 3,717,672.00 "," 3,830,239.00 "," 3,946,170.00 "," 4,063,920.00 "," 4,182,341.00 "
 Mauritius ," 1,122,457.00 "," 1,133,996.00 "," 1,148,284.00 "," 1,160,421.00 "," 1,175,267.00 "," 1,186,873.00 "," 1,196,287.00 "," 1,204,621.00 "," 1,213,370.00 "," 1,221,003.00 "," 1,228,254.00 "," 1,233,996.00 "," 1,239,630.00 "," 1,244,121.00 "," 1,247,429.00 "," 1,250,400.00 "," 1,252,404.00 "," 1,255,882.00 "," 1,258,653.00 "," 1,260,934.00 "," 1,262,605.00 "
 Mexico ," 94,045,579.00 "," 95,687,452.00 "," 97,281,739.00 "," 98,821,456.00 "," 100,300,579.00 "," 101,719,673.00 "," 103,067,068.00 "," 104,355,608.00 "," 105,640,453.00 "," 106,995,583.00 "," 108,472,228.00 "," 110,092,378.00 "," 111,836,346.00 "," 113,661,809.00 "," 115,505,228.00 "," 117,318,941.00 "," 119,090,017.00 "," 120,828,307.00 "," 122,535,969.00 "," 124,221,600.00 "," 125,890,949.00 "
" Micronesia, Fed. Sts. "," 107,556.00 "," 108,344.00 "," 108,502.00 "," 108,238.00 "," 107,816.00 "," 107,432.00 "," 107,165.00 "," 106,983.00 "," 106,816.00 "," 106,577.00 "," 106,196.00 "," 105,684.00 "," 105,078.00 "," 104,478.00 "," 103,960.00 "," 103,616.00 "," 103,468.00 "," 103,503.00 "," 103,702.00 "," 104,015.00 "," 104,433.00 "
 Moldova ," 3,675,099.00 "," 3,667,748.00 "," 3,654,208.00 "," 3,652,732.00 "," 3,647,001.00 "," 3,639,592.00 "," 3,631,462.00 "," 3,623,062.00 "," 3,612,874.00 "," 3,603,945.00 "," 3,595,187.00 "," 3,585,209.00 "," 3,576,910.00 "," 3,570,108.00 "," 3,565,604.00 "," 3,562,045.00 "," 3,559,986.00 "," 3,559,519.00 "," 3,558,566.00 "," 3,556,397.00 "," 3,554,108.00 "
 Monaco ," 30,691.00 "," 30,967.00 "," 31,251.00 "," 31,523.00 "," 31,800.00 "," 32,082.00 "," 32,360.00 "," 32,629.00 "," 32,933.00 "," 33,314.00 "," 33,793.00 "," 34,408.00 "," 35,111.00 "," 35,853.00 "," 36,534.00 "," 37,094.00 "," 37,497.00 "," 37,783.00 "," 37,971.00 "," 38,132.00 "," 38,307.00 "
 Mongolia ," 2,298,039.00 "," 2,316,567.00 "," 2,335,695.00 "," 2,355,590.00 "," 2,376,162.00 "," 2,397,436.00 "," 2,419,776.00 "," 2,443,659.00 "," 2,469,286.00 "," 2,496,832.00 "," 2,526,446.00 "," 2,558,012.00 "," 2,591,670.00 "," 2,628,131.00 "," 2,668,289.00 "," 2,712,650.00 "," 2,761,516.00 "," 2,814,226.00 "," 2,869,107.00 "," 2,923,896.00 "," 2,976,877.00 "
 Montenegro ," 611,712.00 "," 611,003.00 "," 609,520.00 "," 607,662.00 "," 606,001.00 "," 604,950.00 "," 607,389.00 "," 609,828.00 "," 612,267.00 "," 613,353.00 "," 614,261.00 "," 615,025.00 "," 615,875.00 "," 616,969.00 "," 618,294.00 "," 619,428.00 "," 620,079.00 "," 620,601.00 "," 621,207.00 "," 621,810.00 "," 622,159.00 "
 Morocco ," 27,075,232.00 "," 27,460,603.00 "," 27,825,901.00 "," 28,175,263.00 "," 28,514,798.00 "," 28,849,621.00 "," 29,181,832.00 "," 29,512,368.00 "," 29,843,937.00 "," 30,179,285.00 "," 30,521,070.00 "," 30,869,346.00 "," 31,225,881.00 "," 31,596,855.00 "," 31,989,897.00 "," 32,409,639.00 "," 32,858,823.00 "," 33,333,789.00 "," 33,824,769.00 "," 34,318,082.00 "," 34,803,322.00 "
 Mozambique ," 15,759,132.00 "," 16,248,232.00 "," 16,701,351.00 "," 17,136,780.00 "," 17,584,869.00 "," 18,067,687.00 "," 18,588,758.00 "," 19,139,658.00 "," 19,716,598.00 "," 20,312,705.00 "," 20,923,070.00 "," 21,547,463.00 "," 22,188,387.00 "," 22,846,758.00 "," 23,524,063.00 "," 24,221,405.00 "," 24,939,005.00 "," 25,676,606.00 "," 26,434,372.00 "," 27,212,382.00 "," 28,010,691.00 "
 Myanmar ," 43,237,792.00 "," 43,793,310.00 "," 44,371,525.00 "," 44,959,935.00 "," 45,539,435.00 "," 46,095,462.00 "," 46,627,994.00 "," 47,140,220.00 "," 47,624,894.00 "," 48,073,707.00 "," 48,482,614.00 "," 48,846,474.00 "," 49,171,586.00 "," 49,479,752.00 "," 49,800,690.00 "," 50,155,896.00 "," 50,553,031.00 "," 50,986,514.00 "," 51,448,196.00 "," 51,924,182.00 "," 52,403,669.00 "
 Namibia ," 1,655,359.00 "," 1,706,489.00 "," 1,758,994.00 "," 1,810,566.00 "," 1,858,042.00 "," 1,899,257.00 "," 1,933,596.00 "," 1,962,147.00 "," 1,986,535.00 "," 2,009,228.00 "," 2,032,196.00 "," 2,055,734.00 "," 2,079,915.00 "," 2,106,375.00 "," 2,137,040.00 "," 2,173,170.00 "," 2,215,621.00 "," 2,263,934.00 "," 2,316,520.00 "," 2,370,992.00 "," 2,425,561.00 "
 Nauru ," 9,970.00 "," 10,033.00 "," 10,056.00 "," 10,054.00 "," 10,044.00 "," 10,042.00 "," 10,053.00 "," 10,073.00 "," 10,096.00 "," 10,113.00 "," 10,115.00 "," 10,101.00 "," 10,075.00 "," 10,047.00 "," 10,028.00 "," 10,025.00 "," 10,057.00 "," 10,279.00 "," 10,821.00 "," 11,853.00 "," 12,475.00 "
 Nepal ," 21,396,384.00 "," 21,903,379.00 "," 22,389,803.00 "," 22,856,305.00 "," 23,305,994.00 "," 23,740,911.00 "," 24,161,777.00 "," 24,566,342.00 "," 24,950,623.00 "," 25,309,449.00 "," 25,640,287.00 "," 25,940,618.00 "," 26,214,847.00 "," 26,475,859.00 "," 26,741,103.00 "," 27,023,137.00 "," 27,327,147.00 "," 27,649,925.00 "," 27,985,310.00 "," 28,323,241.00 "," 28,656,282.00 "
 Netherlands ," 15,459,006.00 "," 15,530,498.00 "," 15,610,650.00 "," 15,707,209.00 "," 15,812,088.00 "," 15,925,513.00 "," 16,046,180.00 "," 16,148,929.00 "," 16,225,302.00 "," 16,281,779.00 "," 16,319,868.00 "," 16,346,101.00 "," 16,381,696.00 "," 16,445,593.00 "," 16,530,388.00 "," 16,615,394.00 "," 16,693,074.00 "," 16,754,962.00 "," 16,804,432.00 "," 16,865,008.00 "," 16,939,923.00 "
 New Caledonia ," 193,816.00 "," 197,564.00 "," 201,418.00 "," 205,279.00 "," 209,214.00 "," 213,230.00 "," 217,324.00 "," 221,490.00 "," 225,000.00 "," 228,000.00 "," 231,000.00 "," 235,000.00 "," 238,000.00 "," 242,000.00 "," 245,000.00 "," 250,000.00 "," 254,000.00 "," 259,000.00 "," 263,000.00 "," 268,000.00 "," 273,000.00 "
 New Zealand ," 3,673,400.00 "," 3,732,000.00 "," 3,781,300.00 "," 3,815,000.00 "," 3,835,100.00 "," 3,857,700.00 "," 3,880,500.00 "," 3,948,500.00 "," 4,027,200.00 "," 4,087,500.00 "," 4,133,900.00 "," 4,184,600.00 "," 4,223,800.00 "," 4,259,800.00 "," 4,302,600.00 "," 4,350,700.00 "," 4,384,000.00 "," 4,408,100.00 "," 4,442,100.00 "," 4,509,700.00 "," 4,595,700.00 "
 Nicaragua ," 4,612,228.00 "," 4,700,779.00 "," 4,786,640.00 "," 4,869,626.00 "," 4,949,660.00 "," 5,026,796.00 "," 5,100,750.00 "," 5,171,734.00 "," 5,240,879.00 "," 5,309,703.00 "," 5,379,328.00 "," 5,450,211.00 "," 5,522,106.00 "," 5,594,506.00 "," 5,666,581.00 "," 5,737,723.00 "," 5,807,820.00 "," 5,877,108.00 "," 5,945,747.00 "," 6,013,997.00 "," 6,082,035.00 "
 Niger ," 9,477,333.00 "," 9,819,964.00 "," 10,180,061.00 "," 10,556,549.00 "," 10,947,829.00 "," 11,352,973.00 "," 11,771,976.00 "," 12,206,002.00 "," 12,656,870.00 "," 13,127,012.00 "," 13,618,449.00 "," 14,132,064.00 "," 14,668,338.00 "," 15,228,525.00 "," 15,813,913.00 "," 16,425,578.00 "," 17,064,636.00 "," 17,731,634.00 "," 18,426,372.00 "," 19,148,219.00 "," 19,896,965.00 "
 Nigeria ," 108,011,465.00 "," 110,732,904.00 "," 113,522,705.00 "," 116,385,750.00 "," 119,327,073.00 "," 122,352,009.00 "," 125,463,434.00 "," 128,666,710.00 "," 131,972,533.00 "," 135,393,616.00 "," 138,939,478.00 "," 142,614,094.00 "," 146,417,024.00 "," 150,347,390.00 "," 154,402,181.00 "," 158,578,261.00 "," 162,877,076.00 "," 167,297,284.00 "," 171,829,303.00 "," 176,460,502.00 "," 181,181,744.00 "
 Northern Mariana Islands ," 56,278.00 "," 59,364.00 "," 62,528.00 "," 65,474.00 "," 67,755.00 "," 69,094.00 "," 69,388.00 "," 68,763.00 "," 67,422.00 "," 65,663.00 "," 63,744.00 "," 61,688.00 "," 59,513.00 "," 57,431.00 "," 55,674.00 "," 54,424.00 "," 53,786.00 "," 53,718.00 "," 54,036.00 "," 54,468.00 "," 54,816.00 "
 Norway ," 4,359,184.00 "," 4,381,336.00 "," 4,405,157.00 "," 4,431,464.00 "," 4,461,913.00 "," 4,490,967.00 "," 4,513,751.00 "," 4,538,159.00 "," 4,564,855.00 "," 4,591,910.00 "," 4,623,291.00 "," 4,660,677.00 "," 4,709,153.00 "," 4,768,212.00 "," 4,828,726.00 "," 4,889,252.00 "," 4,953,088.00 "," 5,018,573.00 "," 5,079,623.00 "," 5,137,232.00 "," 5,188,607.00 "
 Oman ," 2,204,283.00 "," 2,236,666.00 "," 2,249,773.00 "," 2,251,875.00 "," 2,254,918.00 "," 2,267,991.00 "," 2,294,787.00 "," 2,334,285.00 "," 2,385,255.00 "," 2,444,751.00 "," 2,511,269.00 "," 2,582,991.00 "," 2,662,762.00 "," 2,759,014.00 "," 2,882,942.00 "," 3,041,460.00 "," 3,237,268.00 "," 3,464,644.00 "," 3,711,481.00 "," 3,960,925.00 "," 4,199,810.00 "
 Pakistan ," 122,829,148.00 "," 125,938,339.00 "," 129,086,987.00 "," 132,253,264.00 "," 135,405,584.00 "," 138,523,285.00 "," 141,601,437.00 "," 144,654,143.00 "," 147,703,401.00 "," 150,780,300.00 "," 153,909,667.00 "," 157,093,993.00 "," 160,332,974.00 "," 163,644,603.00 "," 167,049,580.00 "," 170,560,182.00 "," 174,184,265.00 "," 177,911,533.00 "," 181,712,595.00 "," 185,546,257.00 "," 189,380,513.00 "
 Palau ," 17,253.00 "," 17,691.00 "," 18,123.00 "," 18,524.00 "," 18,879.00 "," 19,175.00 "," 19,404.00 "," 19,574.00 "," 19,700.00 "," 19,804.00 "," 19,906.00 "," 20,012.00 "," 20,116.00 "," 20,228.00 "," 20,342.00 "," 20,470.00 "," 20,599.00 "," 20,758.00 "," 20,920.00 "," 21,094.00 "," 21,288.00 "
 Panama ," 2,739,730.00 "," 2,796,344.00 "," 2,853,941.00 "," 2,912,328.00 "," 2,971,197.00 "," 3,030,347.00 "," 3,089,684.00 "," 3,149,265.00 "," 3,209,174.00 "," 3,269,541.00 "," 3,330,465.00 "," 3,391,905.00 "," 3,453,807.00 "," 3,516,268.00 "," 3,579,385.00 "," 3,643,222.00 "," 3,707,782.00 "," 3,772,938.00 "," 3,838,462.00 "," 3,903,986.00 "," 3,969,249.00 "
 Papua New Guinea ," 4,894,276.00 "," 5,022,437.00 "," 5,154,910.00 "," 5,291,178.00 "," 5,430,479.00 "," 5,572,222.00 "," 5,716,152.00 "," 5,862,316.00 "," 6,010,724.00 "," 6,161,517.00 "," 6,314,709.00 "," 6,470,272.00 "," 6,627,922.00 "," 6,787,187.00 "," 6,947,447.00 "," 7,108,239.00 "," 7,269,348.00 "," 7,430,836.00 "," 7,592,865.00 "," 7,755,785.00 "," 7,919,825.00 "
 Paraguay ," 4,760,850.00 "," 4,870,694.00 "," 4,980,344.00 "," 5,089,310.00 "," 5,196,937.00 "," 5,302,700.00 "," 5,406,624.00 "," 5,508,611.00 "," 5,607,950.00 "," 5,703,740.00 "," 5,795,494.00 "," 5,882,796.00 "," 5,966,159.00 "," 6,047,117.00 "," 6,127,837.00 "," 6,209,877.00 "," 6,293,783.00 "," 6,379,219.00 "," 6,465,740.00 "," 6,552,584.00 "," 6,639,119.00 "
 Peru ," 24,038,760.00 "," 24,441,074.00 "," 24,827,406.00 "," 25,199,748.00 "," 25,561,299.00 "," 25,914,879.00 "," 26,261,363.00 "," 26,601,467.00 "," 26,937,738.00 "," 27,273,194.00 "," 27,610,410.00 "," 27,949,944.00 "," 28,292,724.00 "," 28,641,980.00 "," 29,001,507.00 "," 29,373,646.00 "," 29,759,989.00 "," 30,158,966.00 "," 30,565,716.00 "," 30,973,354.00 "," 31,376,671.00 "
 Philippines ," 69,835,715.00 "," 71,446,107.00 "," 73,064,764.00 "," 74,693,695.00 "," 76,335,812.00 "," 77,991,569.00 "," 79,665,315.00 "," 81,352,060.00 "," 83,031,954.00 "," 84,678,493.00 "," 86,274,237.00 "," 87,809,419.00 "," 89,293,490.00 "," 90,751,864.00 "," 92,220,879.00 "," 93,726,624.00 "," 95,277,940.00 "," 96,866,642.00 "," 98,481,032.00 "," 100,102,249.00 "," 101,716,359.00 "
 Poland ," 38,594,998.00 "," 38,624,370.00 "," 38,649,660.00 "," 38,663,481.00 "," 38,660,271.00 "," 38,258,629.00 "," 38,248,076.00 "," 38,230,364.00 "," 38,204,570.00 "," 38,182,222.00 "," 38,165,445.00 "," 38,141,267.00 "," 38,120,560.00 "," 38,125,759.00 "," 38,151,603.00 "," 38,042,794.00 "," 38,063,255.00 "," 38,063,164.00 "," 38,040,196.00 "," 38,011,735.00 "," 37,986,412.00 "
 Portugal ," 10,026,176.00 "," 10,063,945.00 "," 10,108,977.00 "," 10,160,196.00 "," 10,217,828.00 "," 10,289,898.00 "," 10,362,722.00 "," 10,419,631.00 "," 10,458,821.00 "," 10,483,861.00 "," 10,503,330.00 "," 10,522,288.00 "," 10,542,964.00 "," 10,558,177.00 "," 10,568,247.00 "," 10,573,100.00 "," 10,557,560.00 "," 10,514,844.00 "," 10,457,295.00 "," 10,401,062.00 "," 10,358,076.00 "
 Qatar ," 513,455.00 "," 522,304.00 "," 534,608.00 "," 550,430.00 "," 569,447.00 "," 592,267.00 "," 616,886.00 "," 645,659.00 "," 688,586.00 "," 758,855.00 "," 864,863.00 "," 1,010,382.00 "," 1,189,633.00 "," 1,389,342.00 "," 1,590,780.00 "," 1,779,676.00 "," 1,952,054.00 "," 2,109,568.00 "," 2,250,473.00 "," 2,374,419.00 "," 2,481,539.00 "
 Romania ," 22,684,270.00 "," 22,619,004.00 "," 22,553,978.00 "," 22,507,344.00 "," 22,472,040.00 "," 22,442,971.00 "," 22,131,970.00 "," 21,730,496.00 "," 21,574,326.00 "," 21,451,748.00 "," 21,319,685.00 "," 21,193,760.00 "," 20,882,982.00 "," 20,537,875.00 "," 20,367,487.00 "," 20,246,871.00 "," 20,147,528.00 "," 20,058,035.00 "," 19,983,693.00 "," 19,908,979.00 "," 19,815,481.00 "
 Russian Federation ," 148,375,726.00 "," 148,160,042.00 "," 147,915,307.00 "," 147,670,692.00 "," 147,214,392.00 "," 146,596,557.00 "," 145,976,083.00 "," 145,306,046.00 "," 144,648,257.00 "," 144,067,054.00 "," 143,518,523.00 "," 143,049,528.00 "," 142,805,088.00 "," 142,742,350.00 "," 142,785,342.00 "," 142,849,449.00 "," 142,960,868.00 "," 143,201,676.00 "," 143,506,911.00 "," 143,819,666.00 "," 144,096,870.00 "
 Rwanda ," 5,928,078.00 "," 6,115,168.00 "," 6,522,382.00 "," 7,059,813.00 "," 7,593,239.00 "," 8,025,703.00 "," 8,329,406.00 "," 8,536,205.00 "," 8,680,346.00 "," 8,818,438.00 "," 8,991,735.00 "," 9,206,580.00 "," 9,447,402.00 "," 9,708,169.00 "," 9,977,446.00 "," 10,246,842.00 "," 10,516,071.00 "," 10,788,853.00 "," 11,065,151.00 "," 11,345,357.00 "," 11,629,553.00 "
 Samoa ," 170,157.00 "," 171,283.00 "," 172,198.00 "," 172,981.00 "," 173,755.00 "," 174,610.00 "," 175,566.00 "," 176,582.00 "," 177,662.00 "," 178,781.00 "," 179,929.00 "," 181,094.00 "," 182,286.00 "," 183,526.00 "," 184,826.00 "," 186,205.00 "," 187,665.00 "," 189,194.00 "," 190,757.00 "," 192,290.00 "," 193,759.00 "
 San Marino ," 25,877.00 "," 26,209.00 "," 26,508.00 "," 26,799.00 "," 27,096.00 "," 27,418.00 "," 27,762.00 "," 28,121.00 "," 28,494.00 "," 28,866.00 "," 29,240.00 "," 29,614.00 "," 29,977.00 "," 30,351.00 "," 30,723.00 "," 31,110.00 "," 31,504.00 "," 31,914.00 "," 32,303.00 "," 32,657.00 "," 32,960.00 "
